Date,Open,High,Low,Close,Volume,Symbol
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,31833300,INTC
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,27796700,INTC
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,28682300,INTC
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19665100,INTC
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,29680500,INTC
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,20878000,INTC
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,30588800,INTC
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,40274500,INTC
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,74142900,INTC
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,58277700,INTC
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,48960800,INTC
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,111758900,INTC
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,42286400,INTC
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,48749900,INTC
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,40241000,INTC
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,34838700,INTC
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,32564900,INTC
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,32453800,INTC
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,27145700,INTC
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,24610100,INTC
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,28623300,INTC
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,52868200,INTC
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,50816300,INTC
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,32476200,INTC
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,28008400,INTC
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,30808400,INTC
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,24571300,INTC
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,17911700,INTC
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,25874100,INTC
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,22922000,INTC
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,20539700,INTC
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,17738100,INTC
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,25686000,INTC
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,20193800,INTC
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,30579800,INTC
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,24145500,INTC
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,21539100,INTC
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,19820200,INTC
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,20863900,INTC
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,23482700,INTC
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,25728500,INTC
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,23661200,INTC
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,21036200,INTC
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,22371700,INTC
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,25373400,INTC
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,24908100,INTC
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,26656800,INTC
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,21244800,INTC
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,26243300,INTC
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,21807200,INTC
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18525800,INTC
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,26344000,INTC
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,34229400,INTC
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,37009100,INTC
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,56861900,INTC
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,36950600,INTC
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,32317400,INTC
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,26442800,INTC
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,27201100,INTC
